feature_ID,Blank_01.mzML,Blank_03.mzML,Blank_05.mzML,Cor_1_1.mzML,Cor_1_2.mzML,Cor_10_1.mzML,Cor_10_2.mzML,Cor_11_1.mzML,Cor_11_2.mzML,Cor_12_1.mzML,Cor_12_2.mzML,Cor_13_1.mzML,Cor_13_2.mzML,Cor_14_1.mzML,Cor_14_2.mzML,Cor_15_1.mzML,Cor_15_2.mzML,Cor_16_1.mzML,Cor_16_2.mzML,Cor_17_1.mzML,Cor_17_2.mzML,Cor_18_1.mzML,Cor_18_2.mzML,Cor_19_1.mzML,Cor_19_2.mzML,Cor_2_1.mzML,Cor_2_2.mzML,Cor_20_1.mzML,Cor_20_2.mzML,Cor_21_1.mzML,Cor_21_2.mzML,Cor_22_1.mzML,Cor_22_2.mzML,Cor_23_1.mzML,Cor_23_2.mzML,Cor_3_1.mzML,Cor_3_2.mzML,Cor_4_1.mzML,Cor_4_2.mzML,Cor_5_1.mzML,Cor_5_2.mzML,Cor_6_1.mzML,Cor_6_2.mzML,Cor_7_1.mzML,Cor_7_2.mzML,Cor_8_1.mzML,Cor_8_2.mzML,Cor_9_1.mzML,Cor_9_2.mzML
1173_325.0962_3.51&Sulfaquinoxaline,0.000131357,3.31E-07,1.19E-06,5.28E-07,9.35E-09,3.31E-07,2.18E-07,5.57E-08,1.59E-08,1.89E-07,3.99E-07,4.78E-07,5.50E-08,6.57E-07,5.73E-07,2.14E-07,1.34E-07,3.96E-07,1.63E-07,3.83E-07,3.36E-07,2.09E-07,3.84E-07,2.08E-07,2.57E-07,5.99E-07,4.18E-07,4.78E-07,3.99E-07,1.67E-07,5.08E-08,6.20E-08,5.01E-07,7.82E-08,5.53E-08,1.96E-07,6.24E-08,5.72E-07,3.97E-07,4.85E-07,3.96E-07,8.59E-08,1.21E-07,5.78E-07,7.30E-09,1.66E-07,7.09E-08,7.47E-08,7.54E-08
1340_325.0962_3.73&Sulfadimethoxine_CE30,4.11E-05,1.09E-06,9.34E-07,6.57E-07,2.69E-07,1.44E-07,4.04E-07,3.90E-07,3.19E-07,3.94E-07,2.49E-07,3.04E-07,1.45E-07,6.18E-09,6.44E-07,5.34E-07,2.79E-07,2.68E-07,2.21E-07,2.08E-07,3.48E-07,2.31E-07,4.45E-07,2.11E-07,2.87E-07,8.30E-08,4.36E-07,5.10E-07,1.83E-07,3.25E-07,3.07E-07,1.94E-07,4.71E-07,1.26E-07,5.07E-08,3.47E-07,2.05E-07,4.37E-07,4.14E-07,3.07E-07,3.30E-07,3.26E-07,6.18E-08,3.94E-07,2.08E-07,3.36E-09,1.85E-07,2.96E-07,2.13E-07
1553_325.0963_4.22&Sulfaphenazole,1.16E-05,1.16E-06,1.66E-08,2.59E-07,3.68E-07,4.01E-08,8.10E-09,2.66E-07,1.12E-07,2.03E-07,2.51E-07,5.62E-07,5.53E-07,2.39E-07,7.40E-07,2.88E-07,2.52E-07,1.58E-07,3.37E-07,5.06E-08,4.87E-07,2.02E-07,2.65E-07,2.09E-07,3.45E-07,5.61E-07,4.48E-07,3.23E-07,2.48E-07,2.15E-07,1.16E-07,2.62E-07,4.25E-07,4.81E-07,1.48E-07,6.21E-07,1.37E-08,1.88E-07,3.53E-07,2.94E-07,1.98E-07,3.96E-07,4.92E-09,1.60E-07,5.92E-08,4.47E-07,1.63E-07,6.64E-08,2.42E-07
6621_325.2731_6.32&Monoerucin,3.04E-07,1.16E-06,7.11E-09,5.26E-05,5.21E-05,5.20E-05,4.36E-05,5.27E-05,5.64E-05,4.31E-05,2.70E-05,0.000100576,9.11E-05,4.72E-05,5.23E-05,9.25E-05,0.000117215,6.76E-05,9.93E-05,0.000110507,9.21E-05,6.71E-05,6.66E-05,8.07E-05,6.69E-05,5.47E-05,4.81E-05,7.17E-05,7.49E-05,7.97E-05,8.62E-05,7.23E-05,8.40E-05,5.19E-05,6.78E-05,7.29E-05,7.49E-05,7.52E-05,6.28E-05,6.34E-05,6.53E-05,6.30E-05,7.30E-05,3.65E-05,5.07E-05,4.47E-05,4.22E-05,3.49E-05,2.98E-05
2699_325.2732_5.07&Monoelaidin,6.83E-08,9.89E-08,2.73E-07,5.60E-05,0.000327155,9.01E-06,7.46E-05,1.92E-05,3.15E-06,5.90E-07,4.13E-06,8.08E-06,6.90E-06,2.08E-05,3.91E-05,1.28E-05,2.53E-05,4.84E-05,1.48E-05,6.14E-05,3.01E-05,2.88E-05,4.37E-06,6.63E-06,1.36E-06,0.001722425,0.000338231,1.17E-06,1.06E-06,1.12E-06,1.00E-06,3.13E-06,9.67E-07,3.19E-07,9.24E-07,0.00038919,0.00010741,6.93E-05,0.000109345,3.39E-05,8.73E-05,7.76E-05,3.57E-05,5.89E-05,4.48E-05,2.44E-05,3.09E-05,3.12E-05,1.89E-05
2287_325.2732_4.95&1-Oleoyl-2-palmitoyl-rac-glycerol,3.93E-07,1.29E-06,1.30E-06,0.001182338,0.00224766,0.000142955,0.000197856,8.52E-05,1.14E-05,5.64E-06,1.40E-05,0.00019252,0.000205696,0.000300493,0.000202445,0.000280169,0.00052969,0.00033391,0.000414086,0.000374814,0.000335702,8.18E-05,8.72E-05,3.05E-05,1.47E-05,0.000776389,0.000642393,5.32E-06,2.12E-05,3.21E-05,3.47E-05,2.20E-05,2.09E-05,1.53E-05,1.41E-05,0.000208671,0.000154827,0.000299754,0.000176512,0.000295847,0.000217023,0.000443852,0.000429389,0.000282001,0.000174592,0.000253071,0.000224845,0.000252761,0.000252778
88_326.2072_0.74&Spectral_Match_to_Ile-Pro-Ile_from_NIST14,2.37E-07,1.20E-06,1.37E-06,1.73E-05,1.90E-05,7.14E-05,8.75E-06,4.61E-07,6.71E-08,1.01E-07,5.96E-07,3.01E-07,5.71E-07,4.05E-07,2.77E-07,2.36E-07,2.58E-07,3.82E-07,3.10E-07,1.30E-07,1.06E-07,1.90E-07,1.07E-07,3.34E-07,3.39E-07,1.19E-05,8.90E-06,1.19E-07,5.28E-07,5.25E-08,3.08E-07,1.70E-09,2.23E-07,4.18E-07,1.50E-07,3.14E-07,3.97E-07,2.43E-07,6.52E-07,2.12E-05,4.45E-07,0.000125142,3.57E-07,4.17E-07,2.63E-05,2.31E-06,4.98E-07,2.27E-05,4.44E-06
112_326.2072_0.84&Ile-Pro-Ile,8.49E-08,1.39E-06,1.24E-06,1.21E-05,6.59E-05,3.41E-05,4.78E-06,4.39E-07,2.74E-07,2.48E-07,6.64E-07,5.40E-07,1.43E-08,4.57E-07,2.59E-08,4.73E-07,3.11E-08,2.13E-07,3.41E-07,1.99E-07,1.66E-07,1.83E-09,4.88E-07,2.88E-07,2.40E-07,4.08E-06,7.19E-06,4.20E-07,1.52E-07,2.05E-07,5.08E-08,2.19E-07,1.51E-07,3.26E-07,1.81E-07,4.29E-07,2.68E-07,3.13E-08,3.18E-07,1.85E-05,2.91E-07,5.47E-05,5.83E-08,4.88E-08,1.75E-05,5.24E-06,1.09E-07,2.39E-05,1.10E-06
7061_326.2684_6.71&Spectral_Match_to_N-Oleoylglycine_from_NIST14,1.58E-07,1.88E-07,3.39E-07,6.21E-07,2.03E-07,5.92E-06,4.08E-06,2.97E-06,7.67E-06,2.96E-06,7.22E-07,1.41E-05,8.04E-06,2.69E-07,1.17E-07,9.48E-06,2.15E-05,1.08E-05,2.23E-05,3.91E-05,3.28E-05,8.25E-05,3.59E-05,0.000102138,2.88E-05,6.55E-07,2.42E-07,4.87E-05,5.40E-05,0.00013945,0.000155435,0.000155287,0.000106233,0.000139839,0.000160955,6.17E-07,8.26E-07,2.59E-08,2.06E-07,2.02E-07,4.42E-07,1.00E-07,7.52E-08,1.30E-07,1.07E-07,1.01E-05,3.24E-06,3.32E-06,2.08E-06
3832_326.3047_5.39&N-[(1R)-2-Hydroxy-1-methylethyl-9Z-octadecenamide,6.74E-08,1.63E-07,5.07E-07,0.000297392,0.000353908,0.000357877,0.000324761,4.06E-05,5.24E-05,0.000111866,8.95E-05,1.16E-05,8.79E-06,6.24E-06,2.56E-06,2.19E-05,4.53E-05,2.56E-07,1.93E-06,2.67E-05,1.53E-05,9.16E-06,1.36E-05,4.72E-06,3.62E-06,0.000209728,0.000195524,5.09E-06,8.23E-06,8.07E-06,9.40E-06,3.63E-07,1.04E-06,1.67E-06,7.82E-06,0.000149279,0.000112041,0.000171564,9.86E-05,0.000256809,0.0001889,0.000331805,0.000287968,0.000111203,0.000238371,0.00015907,0.000116937,0.000246597,0.000175166
1960_326.3049_4.85&Spectral_Match_to_Phytosphingosine_from_NIST14,1.98E-07,7.94E-07,1.66E-08,2.07E-06,1.00E-05,1.07E-05,7.10E-06,4.69E-06,1.05E-05,5.14E-05,2.95E-05,2.81E-05,3.04E-05,1.34E-05,9.26E-06,3.07E-05,6.13E-05,1.48E-05,2.64E-05,3.28E-05,2.54E-05,7.38E-05,0.000110112,9.83E-05,6.52E-05,7.02E-06,7.88E-06,7.56E-05,9.34E-05,1.73E-05,2.60E-05,5.09E-05,6.37E-05,5.78E-06,1.31E-05,2.35E-05,2.46E-05,1.38E-05,3.27E-06,1.47E-05,1.17E-05,1.78E-05,2.25E-05,4.14E-05,8.03E-05,3.67E-05,2.85E-05,1.14E-05,1.39E-05
5352_326.3411_5.74&Candidate_Amylamine-C17:0_(delta_mass:252.2456),2.22E-06,2.80E-06,6.54E-07,0.000997555,0.001360852,0.000899323,0.000725973,7.34E-06,6.09E-06,9.32E-06,8.85E-06,7.24E-05,4.84E-05,5.09E-05,2.92E-05,5.15E-05,9.82E-05,3.87E-05,7.26E-05,0.000208459,0.000148787,0.00015839,0.000211463,3.49E-05,2.19E-05,0.000697391,0.000652651,2.91E-05,3.20E-05,9.46E-05,0.000115226,3.42E-06,1.19E-06,6.61E-06,9.62E-06,0.000302653,7.85E-05,0.000133691,6.72E-05,0.000400064,0.000201609,0.00054747,0.000348015,0.000215711,0.000490758,0.000412607,0.000326492,0.0006299,0.000536263
5866_326.3411_5.91&NA,1.28E-05,1.52E-05,7.77E-06,4.10E-05,2.44E-05,1.65E-05,5.96E-06,1.04E-05,1.14E-05,1.32E-05,1.28E-05,1.06E-05,9.12E-06,1.38E-05,8.69E-06,1.01E-05,9.91E-06,4.57E-06,8.16E-06,1.53E-05,9.48E-06,8.96E-06,6.72E-06,8.99E-06,8.47E-06,4.25E-05,3.07E-05,1.01E-05,8.34E-06,8.96E-06,6.08E-06,8.32E-06,9.09E-06,8.27E-06,8.26E-06,2.46E-05,2.24E-05,1.93E-05,2.16E-05,1.87E-05,1.97E-05,3.14E-05,3.03E-05,3.42E-05,3.27E-05,8.71E-06,1.96E-05,1.19E-05,2.31E-05
6097_326.3411_6.02&NA,6.93E-05,0.000103759,7.60E-05,0.000130781,0.000119925,5.99E-05,8.55E-05,4.89E-05,4.06E-05,5.45E-05,7.15E-05,4.68E-05,5.48E-05,5.76E-05,5.93E-05,5.47E-05,3.21E-05,3.51E-05,3.02E-05,3.39E-05,3.96E-05,3.85E-05,3.83E-05,3.66E-05,4.39E-05,0.000110121,9.39E-05,3.46E-05,4.02E-05,3.22E-05,3.01E-05,3.13E-05,3.29E-05,3.55E-05,3.68E-05,8.51E-05,8.73E-05,6.80E-05,8.65E-05,6.12E-05,5.98E-05,4.50E-05,3.91E-05,6.60E-05,5.67E-05,5.38E-05,5.58E-05,6.10E-05,6.46E-05
2321_326.3776_4.97&NA,2.82E-07,4.20E-08,5.76E-07,5.06E-06,6.68E-06,1.14E-05,7.06E-06,2.42E-05,3.17E-05,2.37E-05,9.34E-06,3.57E-06,1.50E-05,6.94E-06,2.41E-06,3.24E-06,5.96E-06,6.00E-06,1.07E-05,7.37E-06,6.82E-06,4.14E-06,4.01E-06,2.28E-05,7.59E-06,1.28E-05,8.73E-06,9.19E-06,9.03E-06,7.88E-06,9.01E-06,4.57E-06,5.98E-06,1.15E-05,1.27E-05,1.57E-05,1.13E-05,3.00E-06,1.68E-05,7.13E-06,7.25E-06,1.01E-05,6.02E-06,1.16E-05,7.33E-06,6.41E-06,1.11E-05,6.14E-06,4.78E-06
7491_327.0775_7.15&Triphenyl_phosphate,3.62E-05,0.000144014,0.000126037,6.58E-05,3.35E-05,5.18E-05,4.13E-05,6.99E-05,5.22E-05,7.77E-05,9.66E-05,6.19E-05,5.32E-05,8.52E-05,9.41E-05,6.23E-05,3.92E-05,4.91E-05,3.74E-05,4.30E-05,4.82E-05,5.51E-05,5.90E-05,4.50E-05,6.49E-05,5.68E-05,4.30E-05,5.37E-05,6.09E-05,4.80E-05,3.89E-05,4.92E-05,4.89E-05,5.72E-05,5.50E-05,7.42E-05,6.72E-05,6.64E-05,7.31E-05,4.60E-05,5.40E-05,4.54E-05,3.78E-05,6.46E-05,4.79E-05,4.49E-05,5.07E-05,4.12E-05,5.32E-05
2858_327.1773_5.15&Propylhexedrine,4.76E-05,0.000128901,0.000103465,5.44E-05,3.86E-05,5.11E-05,5.33E-05,6.31E-05,5.92E-05,6.86E-05,8.45E-05,4.90E-05,5.15E-05,6.04E-05,7.06E-05,5.57E-05,3.00E-05,3.67E-05,3.20E-05,3.00E-05,3.09E-05,3.47E-05,3.77E-05,3.32E-05,4.63E-05,5.83E-05,5.14E-05,4.39E-05,3.98E-05,3.01E-05,2.63E-05,3.33E-05,4.01E-05,3.64E-05,3.50E-05,6.14E-05,8.49E-05,5.87E-05,8.12E-05,3.93E-05,4.76E-05,3.59E-05,3.91E-05,8.80E-05,7.35E-05,7.50E-05,8.32E-05,6.48E-05,7.54E-05
"215_327.2009_1.21&1,4,7,10,13,16-Hexaoxacyclooctadecane",8.55E-07,4.05E-07,5.74E-07,5.70E-06,3.91E-06,7.10E-07,2.15E-07,4.82E-07,2.95E-07,3.34E-07,7.76E-07,3.39E-07,4.95E-07,8.14E-07,4.47E-05,5.25E-07,9.01E-07,9.45E-08,3.01E-07,2.82E-08,1.86E-07,5.23E-07,3.06E-08,3.39E-07,5.34E-07,3.38E-07,7.88E-08,3.04E-07,4.60E-07,1.40E-07,8.77E-07,4.65E-07,5.22E-07,3.22E-07,3.21E-07,2.93E-07,7.61E-08,1.26E-06,3.37E-06,9.78E-07,4.13E-07,7.84E-07,7.23E-07,2.38E-07,2.62E-07,1.63E-07,3.14E-07,2.28E-07,7.63E-08
3078_327.25_5.23&NA,4.66E-06,1.04E-05,1.04E-05,1.34E-05,1.09E-05,7.65E-06,5.12E-06,3.24E-05,9.51E-06,1.04E-05,1.39E-05,1.01E-05,6.92E-06,7.89E-06,4.56E-05,7.35E-06,9.93E-06,4.91E-06,8.03E-06,5.01E-06,7.71E-06,3.21E-06,7.26E-06,7.20E-06,7.42E-06,1.14E-05,1.04E-05,6.41E-06,5.44E-06,3.95E-06,8.81E-06,5.07E-06,4.06E-06,7.73E-06,2.47E-06,1.31E-05,1.10E-05,1.14E-05,1.53E-05,9.28E-06,1.07E-05,9.51E-06,1.04E-05,1.08E-05,8.29E-06,1.23E-05,1.04E-05,7.57E-06,9.63E-06
6541_327.2888_6.27&1-Palmitoylglycerol,2.46E-07,9.37E-07,1.20E-06,0.000109574,7.85E-05,9.50E-05,0.000113943,4.18E-05,6.29E-05,6.16E-05,2.69E-05,0.000226848,0.000198677,0.000155736,0.000153124,0.000145953,0.000120845,0.000224573,0.000262823,0.000230449,0.000215768,0.0001973,0.000190872,0.000149912,0.000128155,9.21E-05,0.000118761,0.000112692,0.000141098,0.000114157,0.000114427,0.00010357,8.56E-05,0.000113464,0.000108038,6.64E-05,4.47E-05,8.30E-05,7.87E-05,6.42E-05,0.000104196,7.01E-05,7.12E-05,7.21E-05,6.39E-05,6.32E-05,7.30E-05,8.54E-05,8.54E-05
7089_327.2889_6.76&1-Palmitoylglycerol,2.26E-07,9.64E-08,7.99E-07,0.000211471,0.000170268,0.000227485,0.000169971,0.000267582,0.000311818,0.0002347,5.46E-05,0.00023998,0.000251688,4.94E-05,9.65E-05,0.000224259,0.000320799,0.000148507,0.000237204,0.000328117,0.000231402,0.000203156,0.000195544,0.000231254,0.000135143,0.000145221,0.000175143,0.000153338,0.000164618,0.000248966,0.000264002,0.00017791,0.000152233,0.000153661,0.000176303,0.000263323,0.000187928,0.000282271,0.000208722,0.000250822,0.000263069,0.000254586,0.00029353,0.000133281,0.000247151,0.000260519,0.00021335,0.000170127,0.000160361
7346_327.3365_7.05&diaminopropane_heptanal_(known_isomers:_0;_isobaric_peaks_in_run:_1),2.94E-05,2.79E-05,7.31E-05,1.62E-05,1.58E-05,1.27E-05,1.10E-05,1.47E-05,7.88E-06,2.01E-05,1.66E-05,6.44E-06,1.22E-05,2.26E-05,3.02E-05,2.41E-05,2.82E-06,2.76E-05,1.13E-05,7.45E-06,1.86E-05,2.17E-05,1.95E-05,1.88E-05,2.29E-05,1.48E-05,1.70E-05,1.60E-05,1.07E-05,1.20E-05,1.06E-05,1.01E-05,8.52E-06,1.45E-05,1.87E-05,3.02E-05,1.59E-05,1.08E-05,1.43E-05,1.39E-05,7.60E-06,1.11E-05,1.38E-05,1.21E-05,1.12E-05,1.02E-05,6.07E-06,1.49E-05,1.59E-05
5348_327.3444_5.74&5-Bromo-1-tert-butyl-6-fluorobenzotriazole,2.22E-07,4.57E-07,8.01E-07,0.000221291,0.000288882,0.000206004,0.000167802,1.96E-08,2.54E-07,1.28E-06,4.31E-07,1.03E-05,7.43E-06,1.17E-05,4.83E-06,6.80E-06,2.33E-05,4.38E-06,1.59E-05,5.38E-05,3.15E-05,3.36E-05,4.43E-05,5.19E-06,2.98E-06,0.000150421,0.000136633,3.49E-06,6.04E-06,1.74E-05,2.52E-05,1.57E-07,3.28E-07,1.18E-06,1.81E-07,6.45E-05,1.00E-05,2.71E-05,8.01E-06,8.34E-05,4.22E-05,0.000138158,7.31E-05,4.32E-05,9.90E-05,8.23E-05,6.26E-05,0.000136827,0.000114267
830_327.5674_2.61&NA,2.73E-07,6.73E-07,3.39E-07,5.25E-07,2.33E-07,3.40E-07,1.31E-07,1.27E-07,1.25E-07,1.98E-07,9.27E-07,2.86E-06,2.38E-06,6.84E-07,2.56E-07,2.09E-07,1.62E-07,4.77E-07,8.07E-08,1.83E-05,2.83E-06,4.67E-06,7.58E-06,1.33E-06,3.06E-07,2.14E-07,1.60E-08,1.27E-06,4.69E-07,3.68E-07,1.05E-07,1.87E-08,4.64E-07,8.88E-08,3.05E-07,4.84E-07,1.83E-08,8.09E-06,4.73E-07,8.59E-06,7.17E-06,3.19E-06,3.67E-06,3.60E-07,2.13E-07,1.02E-07,2.77E-07,3.38E-07,4.61E-07
135_328.2228_0.98&Leu-Asp,2.39E-07,1.39E-06,3.25E-07,1.00E-05,2.26E-05,2.95E-05,1.92E-06,1.26E-07,1.10E-06,4.45E-07,6.49E-07,2.38E-07,1.53E-07,1.61E-07,3.24E-08,6.60E-08,3.24E-06,7.24E-08,9.14E-07,3.69E-07,2.43E-07,3.18E-07,3.26E-07,3.59E-08,3.43E-07,1.05E-05,5.48E-06,5.48E-07,9.16E-08,1.63E-07,3.62E-07,1.47E-07,2.09E-07,4.85E-07,2.60E-07,4.52E-07,6.44E-07,3.03E-07,3.03E-07,1.15E-05,1.37E-06,6.49E-05,1.73E-05,2.52E-07,2.47E-05,5.81E-06,1.01E-06,2.56E-05,6.08E-06
7103_328.2921_6.76&2-Palmitoyl-rac-glycerol,1.61E-07,1.29E-07,2.68E-07,3.55E-05,3.30E-05,4.73E-05,3.25E-05,5.18E-05,6.13E-05,3.93E-05,5.90E-06,4.49E-05,4.35E-05,5.56E-06,1.88E-05,3.97E-05,6.13E-05,2.75E-05,4.71E-05,6.47E-05,4.52E-05,3.59E-05,3.43E-05,1.99E-05,2.44E-05,2.64E-05,3.32E-05,2.96E-05,3.06E-05,4.83E-05,4.98E-05,3.47E-05,2.76E-05,2.71E-05,3.34E-05,4.67E-05,3.23E-05,5.54E-05,3.55E-05,4.63E-05,5.01E-05,5.07E-05,6.19E-05,2.01E-05,4.42E-05,4.73E-05,4.15E-05,3.24E-05,2.68E-05
4435_328.3204_5.49&MassbankEU:SM876601_Lauric_isopropanolamide|N-(2-hydroxypropyl)dodecanamide,2.94E-06,8.50E-06,5.88E-06,0.001212084,0.001628949,0.001083711,0.000871919,1.22E-05,1.07E-05,1.32E-05,1.33E-05,1.78E-05,7.42E-06,3.04E-05,1.01E-05,3.51E-05,5.42E-05,5.41E-06,6.45E-06,0.000161344,0.000101387,0.000125156,0.000133326,7.83E-06,3.09E-06,0.000824367,0.000835175,6.22E-06,1.71E-06,6.13E-05,8.73E-05,1.05E-06,1.28E-06,2.91E-06,3.17E-06,0.000287876,4.96E-05,0.000125837,3.84E-05,0.000420116,0.000203983,0.000654802,0.000422025,0.000280194,0.000522348,0.000505789,0.000379972,0.000872264,0.000700339
9095_328.915_7.61&NA,6.90E-05,0.000229452,0.000181756,7.79E-05,4.40E-05,6.14E-05,8.01E-05,8.78E-05,8.01E-05,0.00011004,0.000151321,8.09E-05,8.02E-05,0.000127774,0.00012885,9.75E-05,5.03E-05,7.53E-05,5.43E-05,5.58E-05,7.46E-05,6.91E-05,6.14E-05,6.94E-05,7.90E-05,8.23E-05,5.95E-05,7.19E-05,7.55E-05,4.78E-05,4.18E-05,5.99E-05,6.39E-05,6.83E-05,6.88E-05,8.00E-05,0.000153541,0.000113423,0.000164083,9.00E-05,0.000126973,7.84E-05,7.46E-05,0.000141924,9.57E-05,7.50E-05,0.000100099,8.76E-05,0.000101281
610_328.9842_2.06&NA,3.79E-05,9.15E-07,1.19E-06,2.09E-07,3.51E-08,1.94E-07,1.74E-07,3.08E-07,4.32E-07,2.69E-07,3.01E-07,5.63E-07,5.85E-07,8.22E-07,5.97E-07,2.72E-07,2.92E-07,4.27E-07,3.85E-07,2.13E-07,3.32E-07,3.64E-07,1.51E-07,4.82E-07,4.91E-08,4.09E-07,5.03E-07,5.65E-07,3.17E-07,1.77E-08,1.68E-07,3.56E-07,3.68E-07,7.15E-08,2.16E-07,2.37E-07,2.78E-07,4.69E-07,6.32E-07,4.12E-07,2.15E-08,3.07E-07,2.39E-08,1.86E-08,1.09E-07,3.73E-07,2.65E-07,4.83E-07,2.67E-08
904_329.0993_2.92&NA,1.52E-07,8.88E-07,8.42E-07,6.29E-07,1.05E-06,2.70E-05,7.94E-06,6.03E-06,1.82E-06,2.28E-05,4.64E-05,5.70E-07,2.76E-07,5.69E-07,1.42E-07,5.03E-07,2.92E-07,1.08E-07,1.08E-07,3.59E-07,4.43E-07,1.54E-07,2.03E-07,1.09E-07,3.74E-07,1.61E-07,5.09E-07,6.01E-07,1.97E-08,1.86E-07,7.88E-08,1.15E-07,1.01E-07,6.47E-08,4.75E-07,1.53E-05,1.92E-05,2.54E-05,1.39E-05,3.61E-05,6.06E-06,3.84E-05,3.68E-05,9.82E-06,9.68E-06,7.07E-06,6.05E-06,3.46E-06,8.59E-09
"3619_329.1589_5.35&Massbank:LU052303_Acetyl_tributyl_citrate|tributyl_2-acetyloxypropane-1,2,3-tricarboxylate",1.75E-08,9.59E-07,1.19E-06,0.000287747,0.000391599,0.000301414,0.00025839,4.23E-08,3.87E-07,8.26E-08,8.89E-07,8.99E-08,2.22E-07,1.07E-07,1.70E-07,6.94E-07,1.34E-07,0.00012965,0.000234568,2.10E-08,7.40E-08,4.22E-05,5.61E-05,4.13E-07,4.53E-07,0.000273141,0.00025258,2.34E-07,5.44E-07,0.000105831,0.000121509,3.82E-07,1.56E-07,3.13E-07,6.27E-08,3.20E-05,4.14E-05,5.15E-05,3.41E-05,7.17E-05,9.05E-05,0.000136877,0.000158667,0.000128679,0.000197103,0.000122912,0.000176102,0.000207518,0.000253327
2027_329.2429_4.88&3-hydroxytetradecanoyl_asparagine_[M+H-H2O]+,1.17E-07,5.49E-07,1.04E-06,4.46E-05,3.24E-05,6.64E-05,3.16E-05,1.22E-06,3.09E-07,6.47E-07,7.88E-08,2.38E-05,1.43E-05,1.50E-05,1.96E-06,1.28E-05,1.47E-05,4.47E-05,6.15E-05,3.75E-05,1.86E-05,5.34E-05,3.59E-05,1.37E-05,4.91E-06,2.65E-05,2.22E-05,8.22E-06,1.09E-05,7.90E-05,4.75E-05,1.26E-06,9.81E-07,6.72E-06,5.19E-06,5.43E-07,6.80E-07,1.19E-05,2.43E-06,1.17E-05,1.22E-05,2.71E-05,1.90E-05,8.12E-06,1.99E-05,2.65E-05,1.38E-05,4.69E-05,2.75E-05
4452_329.3237_5.48&Massbank:AU240806_Lauric_isopropanolamide|N-(2-hydroxypropyl)dodecanamide,4.71E-07,2.08E-07,9.93E-07,0.000262856,0.000353393,0.000209758,0.000187779,4.45E-07,1.00E-06,5.21E-07,8.52E-08,1.45E-06,3.21E-07,4.84E-07,2.87E-07,2.07E-06,9.33E-06,3.69E-07,1.57E-06,2.84E-05,2.25E-05,2.44E-05,2.46E-05,7.53E-08,5.33E-07,0.000168932,0.000180386,5.84E-07,2.97E-07,1.37E-05,1.88E-05,3.76E-07,4.88E-07,4.16E-07,8.29E-09,5.32E-05,4.79E-06,2.29E-05,6.08E-06,8.00E-05,3.85E-05,0.00014991,7.88E-05,5.55E-05,9.96E-05,0.000113282,7.59E-05,0.000183877,0.00015038
942_330.0541_2.96&Sulfadimethoxine,9.96E-05,1.31E-07,8.06E-07,1.28E-08,3.88E-07,2.19E-07,1.21E-07,2.82E-07,2.16E-07,3.17E-07,3.65E-07,4.67E-07,1.10E-08,4.02E-07,5.02E-08,7.09E-07,3.78E-07,2.35E-07,2.93E-07,3.88E-07,2.98E-07,3.65E-07,4.33E-07,2.99E-07,1.86E-07,5.66E-07,6.61E-07,3.56E-07,2.49E-07,3.45E-07,2.77E-07,4.01E-07,2.40E-07,3.79E-07,2.83E-07,2.35E-07,7.30E-08,2.11E-07,6.37E-07,2.39E-07,3.01E-07,1.62E-07,3.69E-07,5.98E-07,8.51E-08,1.60E-07,3.91E-07,2.07E-07,2.94E-07
1297_330.133_3.67&AE-641/08275046,4.34E-06,2.18E-07,7.25E-07,5.84E-09,2.15E-07,2.52E-06,8.07E-06,8.69E-06,2.53E-05,3.15E-06,5.13E-07,3.30E-06,5.18E-06,6.92E-07,7.28E-07,5.46E-07,1.63E-05,1.41E-08,1.29E-05,8.65E-06,4.34E-06,4.17E-06,4.89E-06,7.53E-06,4.66E-06,4.03E-07,2.42E-07,1.23E-05,8.52E-06,1.03E-05,1.84E-05,1.51E-05,1.49E-05,1.45E-05,1.59E-05,3.55E-07,6.15E-07,3.67E-08,6.70E-07,1.38E-07,9.83E-08,3.10E-07,1.64E-07,1.44E-07,3.36E-07,1.36E-05,1.06E-07,3.85E-06,9.91E-06
1364_330.133_3.78&NA,3.09E-06,1.34E-06,4.10E-07,2.71E-07,2.38E-07,1.45E-06,5.36E-06,7.31E-06,1.79E-05,1.25E-06,1.21E-07,2.75E-06,3.86E-06,7.54E-07,6.56E-07,2.15E-07,1.22E-05,4.65E-07,1.10E-05,6.72E-06,3.52E-06,2.31E-06,3.57E-06,4.81E-06,1.38E-06,5.26E-07,1.63E-07,7.30E-06,6.44E-06,9.70E-06,1.13E-05,8.36E-06,1.04E-05,9.39E-06,1.22E-05,7.41E-07,6.53E-07,1.23E-07,1.15E-07,2.08E-07,5.66E-07,1.36E-07,3.69E-07,4.04E-07,3.57E-07,1.16E-05,1.13E-07,2.16E-06,6.58E-06
